id,guid,userId,title,videourl,imgurl,cate,playcount,attcount,commentcount,status,videoStatus,insertTime,dealTime,iP,tag,isAsyn,totalTimes,isDel,isShow,intro,width,height,minImgurl,source
28623,8ba303e1-9563-11e8-bd6b-525400ccac43,89023,黄雅琼/于小含 VS 汉拿/琳达-马扎里 2018南京世锦赛 女双第二轮,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/1195c9a15285890780845098796/v.f30.mp4?t=5c33d2cf&us=88774&sign=c7a2bf6f9582e1a489e082944c8a21c0,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/1195c9a15285890780845098796/snapshot/1533111543_591484760.100_421200.jpg,体育视频 羽毛球,2128,3,2,1,1,1533111541,1533111541,210.12.80.209,黄雅琼/于小含 VS 汉拿/琳达-马扎里 2018南京世锦赛 女双第二轮 体育视频 羽毛球,0,1404,0,1,,1280,720,,0
28621,37b40293-9560-11e8-bd6b-525400ccac43,89023,拉温达/基蒂塔拉库尔 VS 琳达/伊娃 2018南京世锦赛 女双第二轮,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/d44975345285890780844702459/v.f30.mp4?t=5c33d2cf&us=13313&sign=d4a25a1cd8440cb658af58d52d2c9735,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/d44975345285890780844702459/snapshot/1533110094_2334932201.100_681000.jpg,体育视频 羽毛球,487,0,0,1,1,1533110111,1533110111,114.248.79.230,拉温达/基蒂塔拉库尔 VS 琳达/伊娃 2018南京世锦赛 女双第二轮 体育视频 羽毛球,0,2270,0,1,,1280,720,,0
28620,d670293e-955f-11e8-bd6b-525400ccac43,89023,王子维 vs 利弗德斯 2018南京公开赛 男单,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/d20779d45285890780844614376/v.f30.mp4?t=5c33d2cf&us=22170&sign=fe91cd99d92ff64cc8048cebe906b3e9,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/d20779d45285890780844614376/snapshot/1533109804_212407396.100_928500.jpg,体育视频 羽毛球,481,0,0,1,1,1533109948,1533109948,210.12.80.209,王子维 vs 利弗德斯 2018南京公开赛 男单,0,3095,0,1,,1280,720,,0
28619,65e6bebc-955f-11e8-bd6b-525400ccac43,89023,王耀新/张御宇 VS 吴蔚昇/陈蔚强 2018南京世锦赛 男双第二轮,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/d2996bc25285890780844696866/v.f30.mp4?t=5c33d2cf&us=50811&sign=830585e739db90df554e89aee2660d28,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/d2996bc25285890780844696866/snapshot/1533109771_3222559557.100_585300.jpg,体育视频 羽毛球,527,0,0,1,1,1533109759,1533109759,210.12.80.209,王耀新/张御宇 VS 吴蔚昇/陈蔚强 2018南京世锦赛 男双第二轮 体育视频 羽毛球,0,1951,0,1,,1280,720,,0
28618,1bd666cc-955f-11e8-bd6b-525400ccac43,2345900,突发！南京世锦赛场地漏水 黄宇翔安赛龙比赛因此中断,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/d206f94f5285890780844613606/v.f30.mp4?t=5c33d2cf&us=86881&sign=4732753344e62d289ed5a0aa12ff6b9b,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/d206f94f5285890780844613606/snapshot/1533109628_3306661465.100_12000.jpg,体育视频 羽毛球,3746,115,0,1,1,1533109635,1533109635,114.248.79.230,羽毛球 南京世锦赛,0,40,0,1,,1280,720,,0
28617,96ce7d71-955e-11e8-bd6b-525400ccac43,89023,金达汶 VS 索拉亚 2018南京世锦赛  女单第二轮,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/d033c75e5285890780844589672/v.f30.mp4?t=5c33d2cf&us=49285&sign=c91998b24d3c892c047ad4449ea0b726,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/d033c75e5285890780844589672/snapshot/1533109361_419436315.100_624900.jpg,体育视频 羽毛球,349,0,0,1,1,1533109412,1533109412,210.12.80.209,金达汶 VS 索拉亚 2018南京世锦赛  女单第二轮 体育视频 羽毛球,0,2083,0,1,,1280,720,,0
28615,a7868024-955b-11e8-bd6b-525400ccac43,2345900,突遭场地漏水困扰 安赛龙黄宇翔比赛中途临时转移场地,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c8a046c65285890780844203800/v.f30.mp4?t=5c33d2cf&us=06383&sign=9ba5744e12e15564087184109dcbaf71,/uploads/imgs/2018/08-01/700272fe053d7cfceb4b68102ef6367f_6720x3780.jpg,体育视频 羽毛球,6670,418,13,1,1,1533108151,1533108151,114.248.79.230,南京世锦赛 男子单打 羽毛球 安赛龙,0,460,0,1,,1280,720,,0
28614,5cf73ff0-955b-11e8-bd6b-525400ccac43,89023,迈肯/蒂格森 VS 艾尔切廷/茵琦 2018南京世锦赛 女双第二轮,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c8e9a4d65285890780844245189/v.f30.mp4?t=5c33d2cf&us=89688&sign=cec63975d603a6ad7ced60e92a321432,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c8e9a4d65285890780844245189/snapshot/1533108008_1746908181.100_731400.jpg,体育视频 羽毛球,270,0,0,1,1,1533108026,1533108026,210.12.80.209,迈肯/蒂格森 VS 艾尔切廷/茵琦 2018南京世锦赛 女双第二轮 体育视频 羽毛球,0,2438,0,1,,1280,720,,0
28613,2e34384f-955b-11e8-bd6b-525400ccac43,89023,伍家朗 VS 劳尔-穆斯特 2018南京世锦赛 男单第二轮,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c8d7900e5285890780844235245/v.f30.mp4?t=5c33d2cf&us=07661&sign=5439237db94efd8ca2cfaa1b4f0d7d8e,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c8d7900e5285890780844235245/snapshot/1533107906_3455438921.100_899400.jpg,体育视频 羽毛球,392,0,0,1,1,1533107948,1533107948,114.248.79.230,伍家朗 VS 劳尔-穆斯特 2018南京世锦赛 男单第二轮,0,2998,0,1,,1280,720,,0
28612,ef9f28c7-9559-11e8-bd6b-525400ccac43,89023,迈肯/蒂格森 VS 艾尔切廷/茵琦	2018南京世锦赛 女双第二轮,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c681f02c5285890780844134731/v.f30.mp4?t=5c33d2cf&us=91102&sign=ca0a54d829f6b0629f96689be47c849f,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c681f02c5285890780844134731/snapshot/1533107413_1095354108.100_731400.jpg,体育视频 羽毛球,230,0,0,1,1,1533107413,1533107413,210.12.80.209,迈肯/蒂格森 VS 艾尔切廷/茵琦	2018南京世锦赛 女双第二轮,0,2438,0,1,,1280,720,,0
28611,90d6da6b-9557-11e8-bd6b-525400ccac43,89023,德普莱兹 vs 山口茜 2018南京世锦赛 女单,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8c9f28c45285890780843997586/v.f30.mp4?t=5c33d2cf&us=77418&sign=e6a1682f0f8b1d30caa49c19740085a9,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8c9f28c45285890780843997586/snapshot/1533106394_3212388373.100_635700.jpg,体育视频 羽毛球,797,0,0,1,1,1533106395,1533106395,210.12.80.209,德普莱兹 vs 山口茜 2018南京世锦赛 女单,0,2119,0,1,,1280,720,,0
28609,f7c3fc30-9556-11e8-bd6b-525400ccac43,78,赛后 | 安赛龙：专注比赛不想太多 比赛期间会注意饮食,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8a47bd5b5285890780843893168/v.f30.mp4?t=5c33d2cf&us=08366&sign=616ffda90fc62d5b9cc2e9f11bfb3bb3,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8a47bd5b5285890780843893168/snapshot/1533106037_1843680018.100_40500.jpg,体育视频 羽毛球,5401,361,12,1,1,1533106139,1533106139,114.248.79.230,南京世锦赛 安赛龙 采访 男单,0,135,0,1,,1280,720,,0
28607,03f9ccfe-9556-11e8-bd6b-525400ccac43,89023,丽丝/弗洛拉 VS 加夫列拉/斯托伊娃 2018南京世锦赛 女双第二轮,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8a37f3795285890780843887811/v.f30.mp4?t=5c33d2cf&us=97664&sign=5433c38a3a5fdc1125fec55d85fa702d,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8a37f3795285890780843887811/snapshot/1533105726_4218811041.100_331500.jpg,体育视频 羽毛球,441,0,0,1,1,1533105730,1533105730,210.12.80.209,丽丝/弗洛拉 VS 加夫列拉/斯托伊娃 2018南京世锦赛 女双第二轮 体育视频 羽毛球,0,1105,0,1,,1280,720,,0
28606,22d99a12-9555-11e8-bd6b-525400ccac43,14092,战报 | 韩呈恺/周昊东1-2费尔纳迪/苏卡穆约 南京世锦赛男子双打 ,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8a24a8d55285890780843875225/v.f30.mp4?t=5c33d2cf&us=03310&sign=37dd1cb7acc16de374b7bd394f4a20ed,/uploads/imgs/2018/08-01/1bd2dfde856471df479e389d621b3b6c_5479x3081.jpg,体育视频 羽毛球,5173,318,2,1,1,1533105352,1533105352,114.248.79.230,羽毛球 南京世锦赛,0,51,0,1,,1280,720,,0
28605,0f1c9281-9555-11e8-bd6b-525400ccac43,14092,战报 | 黄宇翔 0-2 安赛龙 南京世锦赛男子单打第二轮,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/87a9bf0e5285890780843752701/v.f30.mp4?t=5c33d2cf&us=88600&sign=faac85decd71e130a3b907043d0b21aa,/uploads/imgs/2018/08-01/99bd332d35c4e9b07c1056ea55eebebf_4975x2799.jpg,体育视频 羽毛球,5968,327,1,1,1,1533105319,1533105319,114.248.79.230,羽毛球 南京世锦赛,0,53,0,1,,1280,720,,0
28604,77eca92f-9553-11e8-bd6b-525400ccac43,89023,谢定峰/苏伟译 VS 李洋/李哲辉 2018南京世锦赛 男双第二轮,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8557e6235285890780843658897/v.f30.mp4?t=5c33d2cf&us=66974&sign=0276542f4500d568f03d0d7bd07995a5,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8557e6235285890780843658897/snapshot/1533104601_1827581528.100_1154700.jpg,体育视频 羽毛球,609,1,0,1,1,1533104636,1533104636,210.12.80.209,谢定峰/苏伟译 VS 李洋/李哲辉 2018南京世锦赛 男双第二轮 体育视频 羽毛球,0,3849,0,1,,1280,720,,0
28603,0f53b1b5-9553-11e8-bd6b-525400ccac43,89023,黄宇翔 vs 安赛龙 2018南京世锦赛 男单,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8556445c5285890780843655929/v.f30.mp4?t=5c33d2cf&us=53327&sign=e2c78801a05ad58646802dadb986b67c,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8556445c5285890780843655929/snapshot/1533104441_3864417460.100_953400.jpg,体育视频 羽毛球,4448,0,2,1,1,1533104460,1533104460,210.12.80.209,黄宇翔 vs 安赛龙 2018南京世锦赛 男单,0,3178,0,1,,1280,720,,0
28602,ef86fb4e-9552-11e8-bd6b-525400ccac43,89023,嘉村健士/园田启悟 vs 伊斯里亚内特/南达什 2018南京世锦赛  男双,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8544164d5285890780843645402/v.f30.mp4?t=5c33d2d0&us=48288&sign=23d166d294332e6074f906add2be0b1b,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8544164d5285890780843645402/snapshot/1533104238_393658528.100_1179300.jpg,体育视频 羽毛球,449,0,0,1,1,1533104407,1533104407,210.12.80.209,嘉村健士/园田启悟 vs 伊斯里亚内特/南达什 2018南京世锦赛  男双,0,3931,0,1,,1280,720,,0
28601,067bbb43-9551-11e8-bd6b-525400ccac43,89023,法加尔/阿德里安托  VS 阿伦斯/鲁本  2018南京世锦赛 男双第二轮,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8098bd4c5285890780843443801/v.f30.mp4?t=5c33d2d0&us=94776&sign=319c7405efd342f1098a4995d1586d53,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8098bd4c5285890780843443801/snapshot/1533103579_1641748080.100_549600.jpg,体育视频 羽毛球,281,0,0,1,1,1533103586,1533103586,210.12.80.209,法加尔/阿德里安托  VS 阿伦斯/鲁本  2018南京世锦赛 男双第二轮 体育视频 羽毛球,0,1832,0,1,,1280,720,,0
28598,c2263563-954f-11e8-bd6b-525400ccac43,89023,亚历山大/亚当	VS 廖敏竣/苏敬恒 2018南京世锦赛 男双第二轮,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7e8d97975285890780843386707/v.f30.mp4?t=5c33d2d0&us=59920&sign=41f7689b0d8ae26b60cf492654f39e2b,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7e8d97975285890780843386707/snapshot/1533103025_2541696419.100_682200.jpg,体育视频 羽毛球,365,0,0,1,1,1533103042,1533103042,114.248.79.230,亚历山大/亚当	VS 廖敏竣/苏敬恒 2018南京世锦赛 男双第二轮 体育视频 羽毛球,0,2274,0,1,,1280,720,,0
28596,b8ac6fc8-954e-11e8-bd6b-525400ccac43,78,赛后 | 韩呈恺/周昊东：对抗世界排名第一的选手提升信心 表现打85分,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7c4ba0bc5285890780843298746/v.f30.mp4?t=5c33d2d0&us=45292&sign=b686c94f9272830be18a0f0f6936dac2,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7c4ba0bc5285890780843298746/snapshot/1533102338_2198144516.100_21000.jpg,体育视频 羽毛球,4725,272,6,1,1,1533102597,1533102597,114.248.79.230,南京世锦赛 采访 韩呈恺 周昊东,0,70,0,1,,1280,720,,0
28595,10f6da9f-954e-11e8-bd6b-525400ccac43,78,赛后 | 何济霆/谭强:首次参加世锦赛给自己打7分,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7c4977b85285890780843294944/v.f30.mp4?t=5c33d2d0&us=44444&sign=56041e2b270bc577763e36ca857e0173,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7c4977b85285890780843294944/snapshot/1533102080_308706840.100_22800.jpg,体育视频 羽毛球,5140,127,4,1,1,1533102315,1533102315,114.248.79.230,南京世锦赛 采访 何济霆 谭强,0,76,0,1,,1280,720,,0
28592,0a056243-954c-11e8-bd6b-525400ccac43,89023,哈里斯/普拉蒂普塔  vs 黛博拉-吉利/万德娜 2018南京世锦赛 女双第二轮,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/778b5bd05285890780843081627/v.f30.mp4?t=5c33d2d0&us=44444&sign=3e81f60de5584843b84006605893c476,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/778b5bd05285890780843081627/snapshot/1533101446_703401945.100_678600.jpg,体育视频 羽毛球,366,0,0,1,1,1533101445,1533101445,210.12.80.209,哈里斯/普拉蒂普塔  vs 黛博拉-吉利/万德娜 2018南京世锦赛 女双第二轮 体育视频 羽毛球,0,2262,0,1,,1280,720,,0
28591,8b746c1d-954b-11e8-bd6b-525400ccac43,89023,韩呈恺/周昊东 vs 费尔纳迪/苏卡穆约 2018南京世锦赛 男双,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7745c0955285890780843046856/v.f30.mp4?t=5c33d2d0&us=44468&sign=80f3f4e7ec1269d535dd8163234c1aaf,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7745c0955285890780843046856/snapshot/1533101038_2784125180.100_1028700.jpg,体育视频 羽毛球,2945,6,0,1,1,1533101232,1533101232,210.12.80.209,韩呈恺/周昊东 vs 费尔纳迪/苏卡穆约 2018南京世锦赛 男双,0,3429,0,1,,1280,720,,0
28590,278afb5a-954a-11e8-bd6b-525400ccac43,89023,何济霆/谭强 VS 科丁/彼德森 2018南京世锦赛 男双第二轮,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/3f6fcb5c5285890780842969913/v.f30.mp4?t=5c33d2d0&us=35556&sign=a8453d1b5c30a042a67d9250a50cddd4,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/3f6fcb5c5285890780842969913/snapshot/1533100610_710299073.100_802500.jpg,体育视频 羽毛球,1231,0,0,1,1,1533100635,1533100635,114.248.79.230,何济霆/谭强 VS 科丁/彼德森 2018南京世锦赛 男双第二轮 体育视频 羽毛球,0,2675,0,1,,1280,720,,0
28589,192e2ee3-954a-11e8-bd6b-525400ccac43,2345900,战报 | 谌龙2-0科希特 南京世锦赛男子单打,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/3f7cf0155285890780842970806/v.f30.mp4?t=5c33d2d0&us=24463&sign=d41f83cfd2e649870ce5f83589a97a1c,/uploads/imgs/2018/08-01/d446931b13956e8d2d29401cc3eedbc8_4923x2769.jpg,体育视频 羽毛球,4830,317,2,1,1,1533100611,1533100611,114.248.79.230,羽毛球 南京世锦赛 谌龙 男单,0,44,0,1,,1280,720,,0
28588,0716d3e5-954a-11e8-bd6b-525400ccac43,2345900,战报 | 陈雨菲2-0玛莉丝卡 南京世锦赛女子单打,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/3f6c5fd75285890780842963176/v.f30.mp4?t=5c33d2d0&us=67777&sign=4ad14e63916050f487c80c1204ddf534,/uploads/imgs/2018/08-01/efad0796ba7439deac84b9c2dbd62d96_5694x3202.jpg,体育视频 羽毛球,4853,338,2,1,1,1533100581,1533100581,114.248.79.230,羽毛球 南京世锦赛 女单 陈雨菲,0,38,0,1,,1280,720,,0
28585,b982dad9-9548-11e8-bd6b-525400ccac43,89023,林筱闵/吴芳茜 vs 伽芮恰伦/穆恩旺 2018南京世锦赛 女双第二轮,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/3f5b6c575285890780842955436/v.f30.mp4?t=5c33d2d0&us=29330&sign=a6761707eb330efd2ca6ab4ad1693305,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/3f5b6c575285890780842955436/snapshot/1533100017_2708615373.100_662400.jpg,体育视频 羽毛球,434,0,0,1,1,1533100021,1533100021,210.12.80.209,吴芳茜 vs 伽芮恰伦/穆恩旺 2018南京世锦赛 女双第二轮,0,2208,0,1,,1280,720,,0
28584,b05cf042-9548-11e8-bd6b-525400ccac43,89023,谌龙 vs 科希特 2018南京世锦赛 男子单打第二轮,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/3ce0f56f5285890780842833316/v.f30.mp4?t=5c33d2d0&us=94437&sign=3a1862f5d6cd3b47299de678158e1733,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/3ce0f56f5285890780842833316/snapshot/1533099953_4104974185.100_1008900.jpg,体育视频 羽毛球,2386,2,0,1,1,1533100006,1533100006,210.12.80.209,谌龙 vs 科希特 2018南京世锦赛 男子单打第二轮 体育视频 羽毛球,0,3363,0,1,,1280,720,,0
28583,4865cd57-9547-11e8-bd6b-525400ccac43,89023,伊莎贝尔/尼尔特 VS 邹美君/李明晏 2018南京世锦赛 女双第二轮,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/3a5504935285890780842702685/v.f30.mp4?t=5c33d2d0&us=30764&sign=bb991a87411016a4e678c438696b1255,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/3a5504935285890780842702685/snapshot/1533099156_3935271732.100_1271700.jpg,体育视频 羽毛球,328,0,0,1,1,1533099402,1533099402,210.12.80.209,伊莎贝尔/尼尔特 VS 邹美君/李明晏 2018南京世锦赛 女双第二轮 体育视频 羽毛球,0,4239,0,1,,1280,720,,0
28582,3f266e0b-9544-11e8-bd6b-525400ccac43,78,战报 | 桃田贤斗2-0瓦拉贝尔 南京世锦赛男单,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/361639d85285890780842560949/v.f30.mp4?t=5c33d2d0&us=44788&sign=c88401c87374d3294f0725b44b114496,/uploads/imgs/2018/08-01/f7c0055b1f83d46bbffeac78375191f0_640x360.png,体育视频 羽毛球,4257,269,3,1,1,1533098098,1533098098,114.248.79.230,南京世锦赛 桃田贤斗 男单,0,101,0,1,,1280,720,,0
28581,97693bf5-9543-11e8-bd6b-525400ccac43,89023,杜玥/李茵晖 vs 拉菲尔/安妮 2018南京世锦赛 女双第二轮,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/362b94355285890780842576750/v.f30.mp4?t=5c33d2d0&us=39994&sign=2d2856d8564741656ed4029ee3d82b69,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/362b94355285890780842576750/snapshot/1533097683_2375505769.100_676500.jpg,体育视频 羽毛球,2973,1,0,1,1,1533097817,1533097817,114.248.79.230,杜玥/李茵晖 vs 拉菲尔/安妮 2018南京世锦赛 女双第二轮,0,2255,0,1,,1280,720,,0
28580,40d42968-9543-11e8-bd6b-525400ccac43,89023,瑞秋 vs 奥原希望 2018南京世锦赛 女单,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/33c218cf5285890780842462534/v.f30.mp4?t=5c33d2d0&us=10297&sign=137a02d0954861f6868b2f83a7362229,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/33c218cf5285890780842462534/snapshot/1533097354_4076087461.100_622500.jpg,体育视频 羽毛球,1129,1,0,1,1,1533097671,1533097671,210.12.80.209,瑞秋 vs 奥原希望 2018南京世锦赛 女单,0,2075,0,1,,1280,720,,0
28579,30f1ac05-9542-11e8-bd6b-525400ccac43,78,赛后 | 陈雨菲：自己比较有耐心 战术相对比较成功,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/337d09775285890780842428729/v.f30.mp4?t=5c33d2d0&us=68885&sign=faeaf5d5fc241e0b1de61d47c52397b8,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/337d09775285890780842428729/snapshot/1533097028_2873992004.100_34200.jpg,体育视频 羽毛球,32240,361,1,1,1,1533097215,1533097215,114.248.79.230,南京世锦赛 陈雨菲 采访,0,114,0,1,,1280,720,,0
28578,6deb5427-9541-11e8-bd6b-525400ccac43,89023,桃田贤斗 vs 瓦拉贝尔 南京世锦赛 男单,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/33b2b9ce5285890780842457421/v.f30.mp4?t=5c33d2d0&us=54991&sign=089a7cf49ceedd53144e9998a97f4849,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/33b2b9ce5285890780842457421/snapshot/1533096885_3545303286.100_609600.jpg,体育视频 羽毛球,1348,2,1,1,1,1533096888,1533096888,210.12.80.209,桃田贤斗 vs 瓦拉贝尔 南京世锦赛 男单,0,2032,0,1,,1280,720,,0
28577,48c28469-9540-11e8-bd6b-525400ccac43,89023,陈雨菲 vs 玛莉丝卡 2018南京世锦赛 女单,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/318257325285890780842378630/v.f30.mp4?t=5c33d2d0&us=34466&sign=24e4c185f99de176659febe3f09028dc,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/318257325285890780842378630/snapshot/1533096396_2547830857.100_863400.jpg,体育视频 羽毛球,1810,2,0,1,1,1533096396,1533096396,210.12.80.209,陈雨菲 vs 玛莉丝卡 2018南京世锦赛 女单,0,2878,0,1,,1280,720,,0
28571,1c95dc29-953d-11e8-bd6b-525400ccac43,89023,吴堇微 vs 大堀彩 2018南京世锦赛 女单,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/2a9192af5285890780842082086/v.f30.mp4?t=5c33d2d0&us=75590&sign=c74596e7e965a9fc3f6cd5fac8d35acd,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/2a9192af5285890780842082086/snapshot/1533094989_1493148162.100_819600.jpg,体育视频 羽毛球,1378,2,0,1,1,1533095033,1533095033,210.12.80.209,吴堇微 vs 大堀彩 2018南京世锦赛 女单,0,2732,0,1,,1280,720,,0
